	Video	title	url	content1	content_map1	format1	format_map1	content2	content_map2	format2	format_map2
40257	DanTDM_z5zJc1Bj0-I	THE ROBOTS GONE CRAZY!! | The Sims 2 #3	https://www.youtube.com/watch?v=z5zJc1Bj0-I	edu.stem.engineering.robotics	engineering	gaming	gaming	gaming.gameplay	gaming	talkinghead.framecorner	presenter-corner
95939	The_Late_Show_Stephen_Colbert_P7DNGd6wI1o	Ree Drummond Cooks Shrimp & Grits For Stephen Colbert	https://www.youtube.com/watch?v=P7DNGd6wI1o	skills.culinary.cooking	culinary	practicaldemonstration.cooking	cooking	lifestyle.food	lifestyle	conversation.casual	talkshows
102446	The_Graham_Norton_Show_1VO9o2gmMow	Tom Hanks Accidentally Farted When He Fought Paul Bettany | The Graham Norton Show	https://www.youtube.com/watch?v=1VO9o2gmMow	entertainment.variety.talkshow	talkshows	conversation.casual	talkshows	entertainment.variety.celebritycontent	celebritycontent	persononstage	presenter-onstage
49005	RottenTomatoes_Sf8SElv93gU	Akeelah and the Bee (2006) - Altruistic Error Scene | Movieclips	https://www.youtube.com/watch?v=Sf8SElv93gU	entertainment.movies.clips	movies	persononstage	presenter-onstage	entertainment.variety.quiz	quizzes	docustyle	documentary
18702	Khan_Academy_S_QuICPo6aM	Modifying Objects | Computer Programming | Khan Academy	https://www.youtube.com/watch?v=S_QuICPo6aM	skills.digital.coding	tutorial	screencast	screenrecord	edu.stem.engineering.computerscience	computersci	keystrokes	typing
91918	Seth_Meyers_AfUnKu3XvNQ	Kumail Nanjiani’s First Trip to America Was Quite Misleading	https://www.youtube.com/watch?v=AfUnKu3XvNQ	entertainment.variety.talkshow	talkshows	talkinghead.frameregular	presenter-center	entertainment.variety.celebritycontent	celebritycontent	conversation.casual	talkshows
95695	James_Corden_5ZZUXBHEvmk	Rami Malek Hustled His Headshot Into George Clooney's Pizza	https://www.youtube.com/watch?v=5ZZUXBHEvmk	entertainment.variety.talkshow	talkshows	talkinghead.frameregular	presenter-center	entertainment.variety.celebritycontent	celebritycontent	conversation.casual	talkshows
61266	RottenTomatoes_hiHZWeeoEUg	Swordfish (2/10) Movie CLIP - Street Explosion (2001) HD	https://www.youtube.com/watch?v=hiHZWeeoEUg	entertainment.movies.clips	movies	docustyle	documentary	edu.arts.architecture	arts	talkinghead.framecorner	presenter-corner
46601	YaleCourses_WdjRz2b8BZo	Lecture 21. Biblical Poetry: Psalms and Song of Songs	https://www.youtube.com/watch?v=WdjRz2b8BZo	edu.humanities.religion	humanities	talkinghead.frameregular	presenter-center	religious.guidelines	religion	classroom	classroom
74428	Max_Lugavere_xRj6vl9pyw0	The #1 Problem Both Men & Women Face In Their Relationships (Fix THIS!) | Adam Lane Smith	https://www.youtube.com/watch?v=xRj6vl9pyw0	wellbeing.mentalhealth	wellbeing	conversation.podcast	podcast	edu.social.psychology	psychology	conversation.formal	formal-interview
61221	RottenTomatoes_2HUg1HgsK8E	Swallow Trailer #1 (2020) | Movieclips Indie	https://www.youtube.com/watch?v=2HUg1HgsK8E	entertainment.movies.clips	movies	docustyle	documentary	entertainment.movies.trailer	movies	talkinghead.framecorner	presenter-corner
64775	RottenTomatoes_DFTIL0ciHik	Toy Story 3 (2010) Trailer #1 | Movieclips Classic Trailers	https://www.youtube.com/watch?v=DFTIL0ciHik	entertainment.movies.clips	movies	animated.cartoon	animation-cartoon	entertainment.movies.trailer	movies	animated.graphics	animation-graphics
14005	Khan_Academy_-wTI7EC-i30	Holbein the Younger, Henry VIII	https://www.youtube.com/watch?v=-wTI7EC-i30	edu.arts.arthistory	arts	placeholderdisplay	static-screen	edu.arts.visual	arts	rawfootage	unedited
8710	Programming_with_Mosh_jQgwEsJISy0	C# Events and Delegates Made Simple | Mosh	https://www.youtube.com/watch?v=jQgwEsJISy0	skills.digital.coding	tutorial	screencast	screenrecord	edu.stem.engineering.computerscience	computersci	keystrokes	typing
47694	Stanford_uqXh7AwwQQI	Stanford's Energy Story: Present and Future	https://www.youtube.com/watch?v=uqXh7AwwQQI	edu.stem.engineering.sustainability	engineering	talkinghead.frameregular	presenter-center	edu.stem.engineering.energy	engineering	slides	powerpoint-slides
58359	RottenTomatoes_JYp5uIodwEE	Phantoms (5/7) Movie CLIP - Drawing Out the Creature (1998) HD	https://www.youtube.com/watch?v=JYp5uIodwEE	entertainment.movies.clips	movies	docustyle	documentary	edu.stem.biology.microbiology	biology	rawfootage	unedited
33045	CrashCourse_ZBw35Ze3bg8	Latin American Revolutions: Crash Course World History #31	https://www.youtube.com/watch?v=ZBw35Ze3bg8	edu.social.history	history	talkinghead.frameregular	presenter-center	news.politics	geopolitical-news	animated.info	animation-infographic
5985	Be_Smart_jb4CMnT2-ao	6 Chemical Reactions That Changed History	https://www.youtube.com/watch?v=jb4CMnT2-ao	edu.social.history	history	talkinghead.frameregular	presenter-center	edu.stem.chemistry.organic	chemistry	animated.info	animation-infographic
103964	The_Late_Show_Stephen_Colbert_L66aPRQQ9AQ	What Will Be The Punishment For Illegal Abortions? | How To Know If You Still Have Rights	https://www.youtube.com/watch?v=L66aPRQQ9AQ	news.politics	geopolitical-news	talkinghead.frameregular	presenter-center	edu.social.politics	politics	skit	skit
68261	Fox_US_News_2Gg3MUQU5QU	East Palestine resident says 'anxiety still very real' four months following derailment	https://www.youtube.com/watch?v=2Gg3MUQU5QU	news.domestic	domestic-news	talkinghead.frameregular	presenter-center	news.health	health-news	docustyle	documentary
70419	CNN_US_News_2VwzB_wEfbg	The US government is suing Amazon. How this might impact you	https://www.youtube.com/watch?v=2VwzB_wEfbg	news.business	business-news	docustyle	documentary	edu.business.economics	economics	talkinghead.frameregular	presenter-center
90881	Seth_Meyers_vkU4fn7z19w	Jenny Slate Reveals She’s Pregnant	https://www.youtube.com/watch?v=vkU4fn7z19w	entertainment.variety.talkshow	talkshows	paneldiscussion.virtual	paneldiscussion-virtual	entertainment.variety.celebritycontent	celebritycontent	conversation.casual	talkshows
19530	CodeBeauty_hBq6EGX5II4	OOP Constructors - Types of Constructors You Need to Know (Basics to Mastery)	https://www.youtube.com/watch?v=hBq6EGX5II4	skills.digital.coding	tutorial	screencast	screenrecord	edu.stem.engineering.computerscience	computersci	talkinghead.framecorner	presenter-corner
76141	Deep_Dive_Ali_Abdaal_2qbKlf_MPfY	You're Not Lazy: How To Beat Procrastination	https://www.youtube.com/watch?v=2qbKlf_MPfY	wellbeing.mentalhealth	wellbeing	conversation.podcast	podcast	edu.social.psychology	psychology	conversation.formal	formal-interview
101051	The_Graham_Norton_Show_O_9fZXswwPo	The Best Moments From 2019 On The Graham Norton Show Part One	https://www.youtube.com/watch?v=O_9fZXswwPo	entertainment.variety.talkshow	talkshows	conversation.casual	talkshows	entertainment.variety.celebritycontent	celebritycontent	persononstage	presenter-onstage
90725	Seth_Meyers_qJF9yxoYaU8	Jean Smart Spent Five Days in a Hospital After an On-Set Injury	https://www.youtube.com/watch?v=qJF9yxoYaU8	entertainment.variety.talkshow	talkshows	talkinghead.frameregular	presenter-center	entertainment.variety.celebritycontent	celebritycontent	conversation.formal	formal-interview
63949	RottenTomatoes_iXOOL6SygW8	The Sandlot (1993) Trailer #1 | Movieclips Classic Trailers	https://www.youtube.com/watch?v=iXOOL6SygW8	entertainment.movies.trailer	movies	conversation.casual	talkshows	entertainment.movies.clips	movies	docustyle	documentary
26545	eHowEducation_NWerf6teLPc	What Are Some Easy Ways to Identify Adjectives & Adverbs? : English & Grammar	https://www.youtube.com/watch?v=NWerf6teLPc	language.teachinglanguage	teaching	board.lightboard	glassboard	edu.education.pedagogy.teachingprinciples	teaching	talkinghead.frameregular	presenter-center
68434	CNN_US_News_xJXnFXcZbbM	Finance expert: Leasing a car is a ‘waste of money’	https://www.youtube.com/watch?v=xJXnFXcZbbM	skills.financial.personalfinance	finance	conversation.formal	formal-interview	edu.business.finance	finance	talkinghead.frameregular	presenter-center
3337	French_Cooking_Academy_yx10U93SxZo	Salad of Grated Carrot with Vinaigrette ( french dressing) - Parisian Classic	https://www.youtube.com/watch?v=yx10U93SxZo	skills.culinary.cooking	culinary	practicaldemonstration.cooking	cooking	lifestyle.food	lifestyle	talkinghead.frameregular	presenter-center
20070	Khan_Academy_6udRtn5jSWk	Perfect inelasticity and perfect elasticity of demand | Microeconomics | Khan Academy	https://www.youtube.com/watch?v=6udRtn5jSWk	edu.business.economics	economics	writing.stylus	writing-cursor	edu.medicine.nephrology	medicine	animated.info	animation-infographic
35823	halfasinteresting_XNmYr2_uvGU	The Secret Codes that Printers Put on Every Paper	https://www.youtube.com/watch?v=XNmYr2_uvGU	misc.conspiracy	conspiracy	docustyle	documentary	edu.social.law	law	animated.info	animation-infographic
41122	AumSum_Time_s173f2N7CCE	What are Stomach Ulcers? + more videos | #aumsum #kids #science #education #children	https://www.youtube.com/watch?v=s173f2N7CCE	edu.medicine.gastroenterology	medicine	animated.info	animation-infographic	edu.medicine.physiology	medicine	animated.cartoon	animation-cartoon
83527	Comedy_Dynamics_zpGI3N1gZaE	$10 Million To Lose 20 Pounds - Tom Arnold	https://www.youtube.com/watch?v=zpGI3N1gZaE	entertainment.comedy.standup	comedy	persononstage	presenter-onstage	entertainment.variety.talkshow	talkshows	talkinghead.frameregular	presenter-center
61912	RottenTomatoes_1W3ennRsu8U	The Call (2013) - Halle Berry Hides From the Killer Scene | Movieclips	https://www.youtube.com/watch?v=1W3ennRsu8U	entertainment.movies.clips	movies	docustyle	documentary	edu.arts.architecture	arts	talkinghead.frameregular	presenter-center
44210	Stanford_Wq5qsSZAgSk	8. California Election and Politics	https://www.youtube.com/watch?v=Wq5qsSZAgSk	edu.social.politics	politics	paneldiscussion.inperson	paneldiscussion-inperson	news.politics	geopolitical-news	persononstage	presenter-onstage
77581	The_Daily_Show_CtBtYfMK75o	Harry & Meghan Shed Titles, Harvey Weinstein Convicted & Coronavirus Goes to Italy | The Daily Show	https://www.youtube.com/watch?v=CtBtYfMK75o	news.international	geopolitical-news	talkinghead.frameregular	presenter-center	news.health	health-news	docustyle	documentary
7726	Khan_Academy_-y90WYn8nzk	Art history (Smarthistory) on Khanacademy.org	https://www.youtube.com/watch?v=-y90WYn8nzk	edu.arts.arthistory	arts	talkinghead.framecorner	presenter-corner	edu.education.pedagogy.teachingprinciples	teaching	talkinghead.frameregular	presenter-center
18786	Khan_Academy_pSyjy3HctSM	More CSS text properties | Intro to HTML/CSS: Making webpages | Computer Programming | Khan Academy	https://www.youtube.com/watch?v=pSyjy3HctSM	skills.digital.coding	tutorial	screencast	screenrecord	edu.stem.engineering.computerscience	computersci	keystrokes	typing
2756	French_Cooking_Academy_6LU02AGrsTk	How to make Dijon mustard from scratch (try this and never buy Dijon mustard again)	https://www.youtube.com/watch?v=6LU02AGrsTk	skills.culinary.cooking	culinary	practicaldemonstration.cooking	cooking	lifestyle.food	lifestyle	talkinghead.frameregular	presenter-center
40034	PewDiePie_C2kD4JrDZoQ	SCARIEST GAME IN FOREVER!! - LAYERS OF FEAR (Full Game) (1)	https://www.youtube.com/watch?v=C2kD4JrDZoQ	edu.arts.visual	arts	gaming	gaming	gaming.gameplay	gaming	talkinghead.framecorner	presenter-corner
44355	MIT_OpenCourseWare_KvBk_u8NNp4	9. Graph Problems	https://www.youtube.com/watch?v=KvBk_u8NNp4	edu.stem.engineering.computerscience	computersci	classroom	classroom	edu.arts.architecture	arts	talkinghead.frameregular	presenter-center
33804	SciShow__xIAx1Y_bPU	Paleontology's Technicolor Moment	https://www.youtube.com/watch?v=_xIAx1Y_bPU	edu.stem.biology.zoology	biology	talkinghead.frameregular	presenter-center	edu.stem.biology.evolutionarybiology	biology	animated.info	animation-infographic
105075	Kati_Morton_JLH0RbMcHOg	10 Signs of Toxic Friendships	https://www.youtube.com/watch?v=JLH0RbMcHOg	wellbeing.mentalhealth	wellbeing	talkinghead.frameregular	presenter-center	edu.medicine.psychiatry	medicine	animated.graphics	animation-graphics
53716	RottenTomatoes_BLHc07GYSVE	Goodbye, Columbus (5/10) Movie CLIP - The Closet Call (1969) HD	https://www.youtube.com/watch?v=BLHc07GYSVE	entertainment.movies.clips	movies	talkinghead.frameregular	presenter-center	entertainment.drama.shortfilm	drama	talkinghead.framecorner	presenter-corner
64045	RottenTomatoes_FLjixsUEj5E	The Shining (1980) - Redrum Scene (5/7) | Movieclips	https://www.youtube.com/watch?v=FLjixsUEj5E	entertainment.movies.clips	movies	writing.hand	writing-hand	edu.arts.architecture	arts	talkinghead.framecorner	presenter-corner
101735	The_Graham_Norton_Show_KOh8M2Raf9U	The TOP 5 Chris Pratt Moments! | The Graham Norton Show	https://www.youtube.com/watch?v=KOh8M2Raf9U	entertainment.variety.celebritycontent	celebritycontent	talkinghead.frameregular	presenter-center	entertainment.variety.talkshow	talkshows	conversation.casual	talkshows
13370	Numberphile_cE44nr4d3iY	Get Off The Earth (a famous & bamboozling problem) - Numberphile	https://www.youtube.com/watch?v=cE44nr4d3iY	edu.stem.math.algebra	algebra	talkinghead.frameregular	presenter-center	edu.stem.math.geometry	math	animated.info	animation-infographic
93124	The_Late_Show_Stephen_Colbert_WghDAX9waZc	"New Sanctions Punish Russia For War Crimes | Zuckerberg's Pals At Work Call Him ""Sauron"""	https://www.youtube.com/watch?v=WghDAX9waZc	news.politics	geopolitical-news	talkinghead.frameregular	presenter-center	entertainment.variety.latenight	talkshows	animated.graphics	animation-graphics
32128	Pursuit_of_Wonder_qJ33NOaw1Bs	How To Deal With Loneliness Without Using Drugs	https://www.youtube.com/watch?v=qJ33NOaw1Bs	wellbeing.mentalhealth	wellbeing	docustyle	documentary	growth.motivational	selfhelp	dance	dance
85454	Comedy_Dynamics_qS95QFcMIOU	Nate Bargatze Isn't Prepared for the Knife Fight	https://www.youtube.com/watch?v=qS95QFcMIOU	entertainment.comedy.standup	comedy	persononstage	presenter-onstage	vlog.daily	vlog	talkinghead.frameregular	presenter-center
99888	Conan_OBrien_tJPDNymPjYQ	"Stephen Curry On His Historic Run At The 2008 NCAA Tournament - ""Late Night With Conan O'Brien"""	https://www.youtube.com/watch?v=tJPDNymPjYQ	entertainment.sports.team	sports	conversation.formal	formal-interview	entertainment.variety.talkshow	talkshows	talkinghead.frameregular	presenter-center
76599	White_House_wPJCRZCC6Cc	04/21/21: Press Briefing by Press Secretary Jen Psaki	https://www.youtube.com/watch?v=wPJCRZCC6Cc	news.politics	geopolitical-news	talkinghead.frameregular	presenter-center	edu.social.politics	politics	persononstage	presenter-onstage
98485	Seth_Meyers_nb6XA9XS_ic	Senator Bernie Sanders Explains Why Obamacare Isn't Enough	https://www.youtube.com/watch?v=nb6XA9XS_ic	edu.medicine.publichealth	public_health	talkinghead.frameregular	presenter-center	edu.social.politics	politics	conversation.formal	formal-interview
61279	RottenTomatoes_yqI0ys9MzQo	Tahara (2020) - I Don't Hate You Too Scene | Movieclips	https://www.youtube.com/watch?v=yqI0ys9MzQo	entertainment.movies.clips	movies	talkinghead.frameregular	presenter-center	entertainment.drama.shortfilm	drama	conversation.casual	talkshows
88701	Conan_OBrien_TlXWB9B30Lw	Conan Becomes A UPS Deliveryman | Late Night with Conan O’Brien	https://www.youtube.com/watch?v=TlXWB9B30Lw	entertainment.variety.latenight	talkshows	skit	skit	entertainment.variety.celebritycontent	celebritycontent	conversation.casual	talkshows
39584	DanTDM_5gVX9MyrQ30	Minecraft | MONSTER KILLS, MONSTER SKILLS!! | Mixed Arcade Minigames	https://www.youtube.com/watch?v=5gVX9MyrQ30	gaming.gameplay	gaming	gaming	gaming	entertainment.reality.competition	competitions	talkinghead.framecorner	presenter-corner
10779	Khan_Academy_9fiJ7mSzamw	David, the Virgin and Child with Saints and Donor	https://www.youtube.com/watch?v=9fiJ7mSzamw	edu.arts.arthistory	arts	placeholderdisplay	static-screen	edu.arts.visual	arts	talkinghead.framecorner	presenter-corner
62595	RottenTomatoes_4Tb7SrDUXWo	The Greatest Story Ever Told (1965) - Jesus Is Resurrected Scene (11/11) | Movieclips	https://www.youtube.com/watch?v=4Tb7SrDUXWo	entertainment.movies.clips	movies	docustyle	documentary	edu.humanities.religion	humanities	talkinghead.framecorner	presenter-corner
80068	REDEFINED_TV_o0mvLIXoVKM	You Can Never Invest In You Too Much (WA2020)	https://www.youtube.com/watch?v=o0mvLIXoVKM	growth.motivational	selfhelp	talkinghead.frameregular	presenter-center	growth.careerdevelopment	selfhelp	animated.info	animation-infographic
54064	RottenTomatoes_NkaJFlr5Fhk	Happy Feet (5/10) Movie CLIP - You Must Go (2006) HD	https://www.youtube.com/watch?v=NkaJFlr5Fhk	entertainment.movies.clips	movies	animated.cartoon	animation-cartoon	entertainment.drama.musical	drama	dance	dance
60202	RottenTomatoes_MnMZeDmfgmU	Sin City (2/12) Movie CLIP - Hit Him Again, Wendy (2005) HD	https://www.youtube.com/watch?v=MnMZeDmfgmU	entertainment.movies.clips	movies	talkinghead.frameregular	presenter-center	edu.arts.architecture	arts	skit	skit
51494	RottenTomatoes_bZ7ZsN1FXuI	Crimson Peak (1/10) Movie CLIP - Ghost in the Floor (2015) HD	https://www.youtube.com/watch?v=bZ7ZsN1FXuI	entertainment.movies.clips	movies	docustyle	documentary	edu.arts.architecture	arts	talkinghead.framecorner	presenter-corner
51744	RottenTomatoes_e5gfRaN5gaE	Dead Snow: Red vs. Dead (2014) - Zombie War Scene (8/10) | Movieclips	https://www.youtube.com/watch?v=e5gfRaN5gaE	entertainment.movies.clips	movies	rawfootage	unedited	edu.arts.architecture	arts	talkinghead.framecorner	presenter-corner
87258	Seth_Meyers_VbvQ_Iy8Wwk	America Ferrera's Crazy Vegas Trip with the Cast of Superstore - Late Night with Seth Meyers	https://www.youtube.com/watch?v=VbvQ_Iy8Wwk	entertainment.variety.talkshow	talkshows	talkinghead.frameregular	presenter-center	entertainment.variety.magic	magic	conversation.casual	talkshows
71903	Huberman_S8nPJU9xkNw	AMA #4: Maintain Motivation, Improve REM Sleep, Set Goals, Manage Anxiety & More	https://www.youtube.com/watch?v=S8nPJU9xkNw	edu.stem.neuroscience	neurosci	talkinghead.frameregular	presenter-center	wellbeing.mentalhealth	wellbeing	conversation.podcast	podcast
88113	Seth_Meyers_KTvURcwlOUY	Caitlyn Jenner Defends Her Vote for Donald Trump	https://www.youtube.com/watch?v=KTvURcwlOUY	news.politics	geopolitical-news	talkinghead.frameregular	presenter-center	entertainment.variety.talkshow	talkshows	conversation.formal	formal-interview
17250	Numberphile_LZ7X_YOfJqY	Kissing Numbers - Numberphile	https://www.youtube.com/watch?v=LZ7X_YOfJqY	edu.stem.math.numbertheory	math	talkinghead.frameregular	presenter-center	edu.stem.math.geometry	math	animated.graphics	animation-graphics
20443	Professor_Dave_Explains_HEqY77RHnV0	Practice Problem: Kinetic and Potential Energy of a Ball on a Ramp	https://www.youtube.com/watch?v=HEqY77RHnV0	edu.stem.physics.mechanics	physics	writing.stylus	writing-cursor	edu.education.pedagogy.teachingprinciples	teaching	animated.graphics	animation-graphics
28751	Khan_Academy_C3MI_mspN3o	Worked example: Differentiating related functions | AP Calculus AB | Khan Academy	https://www.youtube.com/watch?v=C3MI_mspN3o	edu.stem.math.calculus	math	writing.stylus	writing-cursor	edu.stem.math.differentialeqns	math	talkinghead.framecorner	presenter-corner
10744	IBM_Technology_Bp00VqBH420	Data Security and Protection with Zero Trust	https://www.youtube.com/watch?v=Bp00VqBH420	edu.arts.architecture	arts	talkinghead.frameregular	presenter-center	edu.arts.languages	arts	animated.graphics	animation-graphics
38721	FGTeeV_kZPediIR528	GUMMY WRESTLER Fights GIANT GUMMY BEAR & Kid Eats It!  Nerds Monster Battle (FGTEEV Launcha Libre)	https://www.youtube.com/watch?v=kZPediIR528	gaming.gameplay	gaming	gaming	gaming	vlog.daily	vlog	animated.cartoon	animation-cartoon
56079	RottenTomatoes_1H0J9VhDCno	Leprechaun (4/11) Movie CLIP - A Nice Leg Caress (1993) HD	https://www.youtube.com/watch?v=1H0J9VhDCno	entertainment.movies.clips	movies	docustyle	documentary	edu.arts.architecture	arts	conversation.casual	talkshows
57474	RottenTomatoes_z3t0ltbfMJ8	Mutant Chronicles (2008) - How Do You Kill Them? Scene (2/10) | Movieclips	https://www.youtube.com/watch?v=z3t0ltbfMJ8	entertainment.movies.clips	movies	docustyle	documentary	edu.stem.biology.genetics	biology	talkinghead.frameregular	presenter-center
43857	MIT_OpenCourseWare_45RQrWHzovU	5. Cosmological Redshift and the Dynamics of Homogeneous Expansion, Part I	https://www.youtube.com/watch?v=45RQrWHzovU	edu.stem.astronomy	astronomy	classroom	classroom	edu.stem.physics.relativity	physics	board.chalkboard	chalkboard
